"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2024-10-09 11:00:00,"36","29.45","15.4","0","10.4","322","1011.8","698.2","2.5","7"
2024-10-09 12:00:00,"38","22.56","13","0","7.6","340","1011","768.9","2.8","8"
2024-10-09 13:00:00,"38","21.13","12","0","7.6","320","1010","817.8","2.9","8"
2024-10-09 14:00:00,"39","19.79","11.8","0","10.1","225","1009.3","724.6","2.6","7"
2024-10-09 15:00:00,"38","24.08","14","0","18.4","220","1008","595.1","2.1","6"
2024-10-09 16:00:00,"38","24.08","14","0","16.6","210","1008","424.5","1.5","4"
2024-10-09 17:00:00,"35.2","30.01","15","0","20.8","32","1007.8","275.6","1","3"
2024-10-09 18:00:00,"35","23.32","11","0","18.4","170","1008","70.8","0.3","1"
2024-10-09 19:00:00,"34","26.34","12","0","9.4","230","1008","0.5","0","0"
2024-10-09 20:00:00,"32","46.74","19.2","0","0","0","1008.8","0","0","0"
2024-10-09 21:00:00,"30","48.6","18","0","0","0","1009","0","0","0"
2024-10-09 22:00:00,"29","58.34","20","0","9.4","60","1010","0","0","0"
2024-10-09 23:00:00,"29.8","58.96","20.9","0","0","0","1009.9","0","0","0"
2024-10-10,"29","54.82","19","0","7.6","270","1010","0","0","0"
2024-10-10 01:00:00,"29","48.34","17","0","7.6","270","1010","0","0","0"
2024-10-10 02:00:00,"29.2","55.47","19.4","0","10.4","296","1009.1","0","0","0"
2024-10-10 03:00:00,"29","42.54","15","0","7.6","300","1009","0","0","0"
2024-10-10 04:00:00,"28","48.08","16","0","7.6","360","1009","0","0","0"
2024-10-10 05:00:00,"27.4","56.68","18","0","0","0","1008.7","0","0","0"
2024-10-10 06:00:00,"26","61.38","18","0","5.4","30","1009","0","0","0"
2024-10-10 07:00:00,"25","73.79","20","0","7.6","30","1009","10.8","0","0"
2024-10-10 08:00:00,"27.6","60.35","19.2","0","3.3","30","1009.6","147.4","0.5","1"
2024-10-10 09:00:00,"31","45.9","18","0","7.6","300","1010","358.5","1.3","4"
2024-10-10 10:00:00,"33","40.98","18","0","7.6","280.7","1011","555.6","2","6"
2024-10-10 11:00:00,"34.4","30.73","14.7","0","6.3","342","1010.1","715.4","2.6","7"
2024-10-10 12:00:00,"37","22.31","12","0","3.6","274.9","1010","810.3","2.9","8"
2024-10-10 13:00:00,"38","21.13","12","0","7.6","265.3","1009","763.8","2.7","8"
2024-10-10 14:00:00,"39","21.42","13","0","7.1","270","1007.3","683.1","2.5","7"
2024-10-10 15:00:00,"38","24.08","14","0","11.2","200","1007","617.3","2.2","6"
2024-10-10 16:00:00,"25","69.35","19","0","51.8","330","1008","423.2","1.5","4"
2024-10-10 17:00:00,"28","48.08","16","0","11.2","9","1007.8","254.8","0.9","3"
2024-10-10 18:00:00,"31","45.9","18","0","9.4","340","1007","74.6","0.3","1"
2024-10-10 19:00:00,"29","62.05","21","0","7.6","60","1008","0.4","0","0"
2024-10-10 20:00:00,"30","59","21.1","0","3.3","40","1008","0","0","0"
2024-10-10 21:00:00,"29","62.05","21","0","0","0","1009","0","0","0"
2024-10-10 22:00:00,"28","65.76","21","0","7.6","330","1009","0","0","0"
2024-10-10 23:00:00,"27.6","71.26","21.9","0","0","0","1008.9","0","0","0"
2024-10-11,"26","78.63","22","0","7.6","350","1009","0","0","0"
2024-10-11 01:00:00,"26","73.96","21","0","0","0","1009","0","0","0"
2024-10-11 02:00:00,"27","73.84","21.9","0","4.6","60","1008.3","0","0","0"
2024-10-11 03:00:00,"26","73.96","21","0","11.2","30","1009","0","0","0"
2024-10-11 04:00:00,"27","65.55","20","0","11.2","340","1008","0","0","0"
2024-10-11 05:00:00,"27.2","62.52","19.4","0","8.2","44","1008.5","0","0","0"
2024-10-11 06:00:00,"25","65.13","18","0","7.6","50","1009","0","0","0"
2024-10-11 07:00:00,"25","57.38","16","0","7.6","40","1009","11.1","0","0"
2024-10-11 08:00:00,"27.2","57.58","18.1","0","6","44","1009.6","149.2","0.5","1"
2024-10-11 09:00:00,"30","51.75","19","0","9.4","30","1010","363.9","1.3","4"
2024-10-11 10:00:00,"34","38.75","18","0","9.4","40","1010","564.4","2","6"
2024-10-11 11:00:00,"36","27.34","14.3","0","6","20","1009.8","720","2.6","7"
2024-10-11 12:00:00,"38","24.08","14","0","5.4","330","1009","815.7","2.9","8"
2024-10-11 13:00:00,"37","19.54","10","0","9.4","120","1009","755.4","2.7","8"
2024-10-11 14:00:00,"38.2","18.58","10.2","0","7.7","119","1007.8","618.7","2.2","6"
2024-10-11 15:00:00,"36","30.55","16","0","14.8","220","1007","517.7","1.9","5"
2024-10-11 16:00:00,"35.7","30.87","15.9","0","12.2","227.2","1007","444.9","1.6","4"
2024-10-11 17:00:00,"31.8","45.56","18.6","0","3.3","290","1006.9","245.2","0.9","2"
2024-10-11 18:00:00,"37","32.83","18","0","5.4","240","1008","74.2","0.3","1"
2024-10-11 19:00:00,"31","48.87","19","0","5.4","220","1008","0.3","0","0"
2024-10-11 20:00:00,"29.6","60.75","21.2","0","4.6","240","1008.6","0","0","0"
2024-10-11 21:00:00,"28","61.83","20","0","7.6","240","1009","0","0","0"
2024-10-11 22:00:00,"29","54.82","19","0","0","0","1009","0","0","0"
2024-10-11 23:00:00,"27.6","75.31","22.8","0","0","0","1008.9","0","0","0"
2024-10-12,"28","65.76","21","0","0","0","1009","0","0","0"
2024-10-12 01:00:00,"26","78.63","22","0","0","0","1009","0","0","0"
2024-10-12 02:00:00,"26.6","79.29","22.7","0","0","0","1008.8","0","0","0"
2024-10-12 03:00:00,"26","78.63","22","0","0","0","1009","0","0","0"
2024-10-12 04:00:00,"24","83.33","21","0","5.4","360","1008","0","0","0"
2024-10-12 05:00:00,"24.8","82.03","21.5","0","6","64","1008","0","0","0"
2024-10-12 06:00:00,"24","83.33","21","0","0","0","1009","0","0","0"
2024-10-12 07:00:00,"24","83.33","21","0","9.4","40","1010","10.8","0","0"
2024-10-12 08:00:00,"27.2","72.58","21.8","0","4.7","360","1009.8","148.2","0.5","1"
2024-10-12 09:00:00,"29","51.49","18","0","0","0","1010","361.6","1.3","4"
2024-10-12 10:00:00,"32","40.71","17","0","7.6","330","1011","564","2","6"
2024-10-12 11:00:00,"34.2","36.84","17.4","0","4.6","30","1010","720","2.6","7"
2024-10-12 12:00:00,"37","23.83","13","0","5.4","20","1010","813.7","2.9","8"
2024-10-12 13:00:00,"38","19.78","11","0","7.6","220","1007","814.2","2.9","8"
2024-10-12 14:00:00,"37.4","26.4","14.9","0","18.2","142","1007.7","694.6","2.5","7"
2024-10-12 15:00:00,"37","25.43","14","0","18.4","160","1007","604.8","2.2","6"
2024-10-12 16:00:00,"36","28.66","15","0","18.4","160","1007","420.2","1.5","4"
2024-10-12 17:00:00,"34.8","34.34","16.8","0","14.4","200","1007","250.7","0.9","3"
2024-10-12 18:00:00,"34","32.02","15","0","11.2","230","1008","72.1","0.3","1"
2024-10-12 19:00:00,"32","40.71","17","0","7.6","230","1008","0.2","0","0"
2024-10-12 20:00:00,"31","47.96","18.7","0","4.6","240","1008.6","0","0","0"
2024-10-12 21:00:00,"30","45.63","17","0","7.6","180","1009","0","0","0"
2024-10-12 22:00:00,"29","51.49","18","0","0","0","1010","0","0","0"
2024-10-12 23:00:00,"28.6","59.4","19.9","0","3.3","240","1009.9","0","0","0"
2024-10-13,"27","69.73","21","0","0","0","1010","0","0","0"
2024-10-13 01:00:00,"26","78.63","22","0","7.6","60","1010","0","0","0"
2024-10-13 02:00:00,"26.8","70.77","21","0","3.3","30","1009.9","0","0","0"
2024-10-13 03:00:00,"26","73.96","21","0","7.6","40","1009","0","0","0"
2024-10-13 04:00:00,"26","73.96","21","0","5.4","60","1009","0","0","0"
2024-10-13 05:00:00,"25.8","76.36","21.3","0","4.6","50","1009.6","0","0","0"
2024-10-13 06:00:00,"25","78.49","21","0","7.6","60","1010","0","0","0"
2024-10-13 07:00:00,"25","78.49","21","0","5.4","30","1010","9","0","0"
2024-10-13 08:00:00,"27.2","69.94","21.2","0","3.3","50","1010.8","124","0.4","1"
2024-10-13 09:00:00,"30","55.07","20","0","5.4","60","1012","331","1.2","3"
2024-10-13 10:00:00,"33","43.63","19","0","5.4","324.7","1012","528","1.9","5"
2024-10-13 11:00:00,"34.4","41.47","19.4","0","4.6","60","1011","682","2.5","7"
2024-10-13 12:00:00,"35","32.29","16","0","11.2","120","1010","743","2.7","7"
2024-10-13 13:00:00,"35","34.41","17","0","9.4","180","1010","784","2.8","8"
2024-10-13 14:00:00,"36.1","38.36","19.7","0","3.6","180","1008.5","742","2.7","7"
2024-10-13 15:00:00,"35","34.41","17","0","14.8","180","1008","601","2.2","6"
2024-10-13 16:00:00,"35","34.41","17","0","16.6","150","1008","413","1.5","4"
2024-10-13 17:00:00,"35","37.18","18.2","0","10.4","180","1007.7","211","0.8","2"
2024-10-13 18:00:00,"32","49.13","20","0","18.4","240","1008","55","0.2","1"
2024-10-13 19:00:00,"31","52","20","0","11.2","210","1009","0","0","0"
2024-10-13 20:00:00,"31","56.09","21.2","0","4.7","206","1009","0","0","0"
2024-10-13 21:00:00,"31","52","20","0","7.6","210","1010","0","0","0"
2024-10-13 22:00:00,"30","55.07","20","0","7.6","200","1010","0","0","0"
2024-10-13 23:00:00,"29.4","63.31","21.7","0","4.6","180","1010","0","0","0"
2024-10-14,"28","69.91","22","0","7.6","60","1010","0","0","0"
2024-10-14 01:00:00,"28","69.91","22","0","14.8","60","1010","0","0","0"
2024-10-14 02:00:00,"27.8","77.03","23.4","0","4.6","40","1009.7","0","0","0"
2024-10-14 03:00:00,"27","78.77","23","0","7.6","10","1010","0","0","0"
2024-10-14 04:00:00,"27","78.77","23","0","5.4","360","1010","0","0","0"
2024-10-14 05:00:00,"27.8","77.03","23.4","0","0","0","1009.5","0","0","0"
2024-10-14 06:00:00,"27","78.77","23","0","5.4","30","1010","0","0","0"
2024-10-14 07:00:00,"28","69.91","22","0.1","5.4","30","1011","5","0","0"
2024-10-14 08:00:00,"28.4","66.33","21.5","0","3.3","50","1011.4","88.6","0.3","1"
2024-10-14 09:00:00,"29","65.97","22","0","5.4","60","1013","195","0.7","2"
2024-10-14 10:00:00,"29","58.34","20","0","11.2","50","1013","272.3","1","3"
2024-10-14 11:00:00,"32","35.06","14.6","0","7.6","56","1011.9","238.4","0.9","2"
2024-10-14 12:00:00,"33","43.63","19","0","7.6","30","1011","208","0.7","2"
2024-10-14 13:00:00,"34","36.38","17","0","11.2","80","1011","186.3","0.7","2"
2024-10-14 14:00:00,"34.2","38.56","18.1","0","9","88","1010","232.1","0.8","2"
2024-10-14 15:00:00,"34","32.02","15","0","13","80","1009","127.5","0.5","1"
2024-10-14 16:00:00,"33","33.86","15","0","9.4","70","1009","84","0.3","1"
2024-10-14 17:00:00,"33.2","35.03","15.7","0","10.8","70","1008.7","41","0.1","0"
2024-10-14 18:00:00,"32","33.59","14","0","9.4","70","1010","7.5","0","0"
2024-10-14 19:00:00,"31","37.92","15","0","7.6","60","1010","0","0","0"
2024-10-14 20:00:00,"30.4","43.81","16.7","0","7.1","50","1010.6","0","0","0"
2024-10-14 21:00:00,"30","40.16","15","0","9.4","110","1012","0","0","0"
2024-10-14 22:00:00,"29","45.36","16","0","9.4","70","1012","0","0","0"
2024-10-14 23:00:00,"29.4","50.05","17.9","0","7.1","90","1011.7","0","0","0"
2024-10-15,"29","45.36","16","0","3.6","103.5","1012","0","0","0"
2024-10-15 01:00:00,"29","45.36","16","0","0","0","1011","0","0","0"
2024-10-15 02:00:00,"29.2","54.16","19","0","0","0","1010.5","0","0","0"
2024-10-15 03:00:00,"28","51.23","17","0","3.6","116.9","1010","0","0","0"
2024-10-15 04:00:00,"28","51.23","17","0","9.4","150","1010","0","0","0"
2024-10-15 05:00:00,"28.2","48.71","16.4","0","8.6","334","1009.8","0","0","0"
2024-10-15 06:00:00,"28","42.27","14","0","7.6","330","1010","0","0","0"
2024-10-15 07:00:00,"28","37.09","12","0","7.6","30","1011","6.3","0","0"
2024-10-15 08:00:00,"28.4","43.82","14.9","0","4.7","64","1010.9","108.5","0.4","1"
2024-10-15 09:00:00,"30.7","45.24","17.5","0","7.9","30.9","1012","264.4","1","3"
2024-10-15 10:00:00,"35","26.6","13","0","14.8","50","1012","433.3","1.6","4"
2024-10-15 11:00:00,"36","25.88","13.4","0","13.3","122","1012","618.3","2.2","6"
2024-10-15 12:00:00,"37","23.83","13","0","9.4","100","1012","655.6","2.4","7"
2024-10-15 13:00:00,"38","22.56","13","0","9.4","130","1011","710.6","2.6","7"
2024-10-15 14:00:00,"37.2","28.43","15.9","0","16.9","172","1009.9","728.7","2.6","7"
2024-10-15 15:00:00,"37","27.13","15","0","16.6","150","1009","573.8","2.1","6"
2024-10-15 16:00:00,"36","32.56","17","0","13","230","1009","446.4","1.6","4"
2024-10-15 17:00:00,"34.8","40.21","19.3","0","13.3","212","1008.9","228.7","0.8","2"
2024-10-15 18:00:00,"33","43.63","19","0","16.6","240","1010","63.9","0.2","1"
2024-10-15 19:00:00,"32","40.71","17","0","7.6","240","1010","0","0","0"
2024-10-15 20:00:00,"31.4","45.41","18.2","0","9.7","278","1010.8","0","0","0"
2024-10-15 21:00:00,"31","45.9","18","0","5.4","330","1011","0","0","0"
2024-10-15 22:00:00,"30","45.63","17","0","7.6","300","1011","0","0","0"
2024-10-15 23:00:00,"30.6","59.07","21.7","0","0","270.9","1011","0","0","0"
2024-10-16,"28","54.57","18","0","7.6","250","1011","0","0","0"
2024-10-16 01:00:00,"29","54.82","19","0","7.6","270","1010","0","0","0"
2024-10-16 02:00:00,"28.4","60.53","20","0","4.6","260","1009.7","0","0","0"
2024-10-16 03:00:00,"29","62.05","21","0","7.6","310","1009","0","0","0"
2024-10-16 04:00:00,"28","69.91","22","0","11.2","300","1009","0","0","0"
2024-10-16 05:00:00,"28.2","59.02","19.4","0","7.6","282","1008.9","0","0","0"
2024-10-16 06:00:00,"27","61.6","19","0","0","0","1009","0","0","0"
2024-10-16 07:00:00,"27","57.86","18","0","7.6","300","1010","8.9","0","0"
2024-10-16 08:00:00,"28.4","66.33","21.5","0","0","0","1010","138.4","0.5","1"
2024-10-16 09:00:00,"31","48.87","19","0","0","0","1011","340.6","1.2","3"
2024-10-16 10:00:00,"34","36.38","17","0","5.4","270","1011","511.4","1.8","5"
2024-10-16 11:00:00,"35.2","36.51","18.1","0","9.7","282","1010.7","679.4","2.4","7"
2024-10-16 12:00:00,"37","30.82","17","0","14.8","270","1010","780.6","2.8","8"
2024-10-16 13:00:00,"36","36.92","19","0","18.4","240","1009","819.8","3","8"
2024-10-16 14:00:00,"37","33.23","18.2","0","23.4","236","1007.8","758.4","2.7","8"
2024-10-16 15:00:00,"36","34.68","18","0","22.3","230","1008","629","2.3","6"
2024-10-16 16:00:00,"35","39.02","19","0","22.3","230","1007","433.2","1.6","4"
2024-10-16 17:00:00,"34","47.58","21.3","0","24","242","1007","246.2","0.9","2"
2024-10-16 18:00:00,"32","52.25","21","0","18.4","240","1008","60.3","0.2","1"
2024-10-16 19:00:00,"31","58.8","22","0","18.4","240","1008","0","0","0"
2024-10-16 20:00:00,"31","56.09","21.2","0","10.4","262","1008.8","0","0","0"
2024-10-16 21:00:00,"30","58.57","21","0","18.4","270","1010","0","0","0"
2024-10-16 22:00:00,"30","62.27","22","0","11.2","260","1010","0","0","0"
2024-10-16 23:00:00,"29.4","68.14","22.9","0","8.6","244","1009.9","0","0","0"
2024-10-17,"29","74.46","24","0","9.4","250","1009","0","0","0"
2024-10-17 01:00:00,"28","78.91","24","0","7.6","260","1009","0","0","0"
2024-10-17 02:00:00,"28.4","78.6","24.3","0","8.6","236","1008.6","0","0","0"
2024-10-17 03:00:00,"28","83.78","25","0","7.6","240","1008","0","0","0"
2024-10-17 04:00:00,"28","83.78","25","0","11.2","260","1008","0","0","0"
2024-10-17 05:00:00,"28.4","82.85","25.2","0","6.3","276","1007.8","0","0","0"
2024-10-17 06:00:00,"28","83.78","25","0","11.2","260","1008","0","0","0"
2024-10-17 07:00:00,"28","83.78","25","0","7.6","240","1008","7.7","0","0"
2024-10-17 08:00:00,"29.2","82.94","26","0","7.6","252","1008.9","113.3","0.4","1"
2024-10-17 09:00:00,"30","74.62","25","0","14.8","260","1010","296.9","1.1","3"
2024-10-17 10:00:00,"32","62.7","24","0","9.4","270","1010","497.9","1.8","5"
2024-10-17 11:00:00,"34","55.08","23.7","0","7.6","324","1009.9","600.3","2.2","6"
2024-10-17 12:00:00,"36","36.92","19","0","7.6","30","1009","671","2.4","7"
2024-10-17 13:00:00,"37","47.48","24","0","18.4","250","1008","725.3","2.6","7"
2024-10-17 14:00:00,"34.4","57.61","24.8","0","17.9","224","1006.8","650.5","2.3","7"
2024-10-17 15:00:00,"34","52.75","23","0","25.9","220","1007","528.7","1.9","5"
2024-10-17 16:00:00,"34","49.64","22","0","16.6","220","1007","353.8","1.3","4"
2024-10-17 17:00:00,"33.4","56.97","23.7","0","9.3","212","1006.6","176.1","0.6","2"
2024-10-17 18:00:00,"31","62.49","23","0","11.2","220","1007","53.2","0.2","1"
2024-10-17 19:00:00,"31","66.37","24","0","14.8","210","1008","0","0","0"
2024-10-17 20:00:00,"30","76.04","25.3","0","9.7","218","1008.4","0","0","0"
2024-10-17 21:00:00,"29","79.05","25","0","11.2","210","1009","0","0","0"
2024-10-17 22:00:00,"29","79.05","25","0","7.6","200","1009","0","0","0"
2024-10-17 23:00:00,"29","81.13","25.4","0","7.1","218","1009.6","0","0","0"
2024-10-18,"28","83.78","25","0","5.4","230","1009","0","0","0"
2024-10-18 01:00:00,"27","88.83","25","0","7.6","260","1009","0","0","0"
2024-10-18 02:00:00,"28.2","84.01","25.2","0","3.3","300","1008.6","0","0","0"
2024-10-18 03:00:00,"28","83.78","25","0","7.6","310","1008","0","0","0"
2024-10-18 04:00:00,"27","83.67","24","0","0","0","1008","0","0","0"
2024-10-18 05:00:00,"26.8","88.4","24.7","0","3.3","60","1007.8","0","0","0"
2024-10-18 06:00:00,"25","94.19","24","0","5.4","60","1008","0","0","0"
2024-10-18 07:00:00,"25","94.19","24","0","5.4","60","1009","7.9","0","0"
2024-10-18 08:00:00,"27.4","87.01","25","0","4.6","60","1009.6","124.1","0.4","1"
2024-10-18 09:00:00,"29","83.89","26","0","5.4","90","1010","319.3","1.1","3"
2024-10-18 10:00:00,"31","62.49","23","0","5.4","120","1011","516.2","1.9","5"
2024-10-18 11:00:00,"33.8","54.08","23.2","0","3","51","1010","686","2.5","7"
2024-10-18 12:00:00,"35","36.65","18","0","7.6","180","1010","795.9","2.9","8"
2024-10-18 13:00:00,"36","39.29","20","0","13","180","1009","816.8","2.9","8"
2024-10-18 14:00:00,"36.4","31.95","17","0","12.6","160","1007.7","766.7","2.8","8"
2024-10-18 15:00:00,"36","30.55","16","0","24.1","200","1007","644.3","2.3","6"
2024-10-18 16:00:00,"36","30.55","16","0","18.4","180","1007","465.4","1.7","5"
2024-10-18 17:00:00,"35","38.11","18.6","0","18.4","206","1007","255.5","0.9","3"
2024-10-18 18:00:00,"33","46.43","20","0","18.4","240","1008","63.2","0.2","1"
2024-10-18 19:00:00,"31","52","20","0","11.2","230","1009","0","0","0"
2024-10-18 20:00:00,"30.4","58.06","21.2","0","4.6","260","1009","0","0","0"
2024-10-18 21:00:00,"30","55.07","20","0","5.4","240","1010","0","0","0"
2024-10-18 22:00:00,"29","62.05","21","0","7.6","270","1010","0","0","0"
2024-10-18 23:00:00,"28.8","70.57","22.9","0","4.6","240","1010","0","0","0"
2024-10-19,"28","74.29","23","0","7.6","290","1010","0","0","0"
2024-10-19 01:00:00,"28","74.29","23","0","11.2","300","1010","0","0","0"
2024-10-19 02:00:00,"28.4","75.79","23.7","0","6","314","1009.4","0","0","0"
2024-10-19 03:00:00,"28","74.29","23","0","5.4","330","1010","0","0","0"
2024-10-19 04:00:00,"28","69.91","22","0","7.6","330","1010","0","0","0"
2024-10-19 05:00:00,"27.6","67.52","21","0","4.7","314","1009.3","0","0","0"
2024-10-19 06:00:00,"27","65.55","20","0","7.6","330","1010","0","0","0"
2024-10-19 07:00:00,"26","69.54","20","0","7.6","360","1011","8.1","0","0"
2024-10-19 08:00:00,"27.4","64.95","20.2","0","3.3","30","1010.6","138.4","0.5","1"
2024-10-19 09:00:00,"31","45.9","18","0","7.6","360","1012","349.1","1.3","3"
2024-10-19 10:00:00,"33","40.98","18","0","1.8","30","1012","548.6","2","5"
2024-10-19 11:00:00,"35.6","30.64","15.7","0","1.4","20","1011.7","703.1","2.5","7"
2024-10-19 12:00:00,"37","23.83","13","0","7.6","110","1011","795.9","2.9","8"
2024-10-19 13:00:00,"37","25.43","14","0","7.6","260","1010","815.4","2.9","8"
2024-10-19 14:00:00,"38.4","24.36","14.5","0","14.8","180","1008.7","762.2","2.7","8"
2024-10-19 15:00:00,"38","24.08","14","0","18.4","190","1008","643.5","2.3","6"
2024-10-19 16:00:00,"37","22.31","12","0","14.8","200","1008","467.8","1.7","5"
2024-10-19 17:00:00,"35.2","32.33","16.2","0","16.9","206","1008","257.5","0.9","3"
2024-10-19 18:00:00,"33","36.1","16","0","13","230","1009","61.9","0.2","1"
2024-10-19 19:00:00,"32","40.71","17","0","9.4","230","1009","0","0","0"
2024-10-19 20:00:00,"31.2","47.19","18.6","0","4.6","260","1009.8","0","0","0"
2024-10-19 21:00:00,"31","45.9","18","0","7.6","210","1011","0","0","0"
2024-10-19 22:00:00,"30","55.07","20","0","5.4","260","1011","0","0","0"
2024-10-19 23:00:00,"29.6","57.73","20.4","0","6","249","1010.6","0","0","0"
2024-10-20,"28","58.1","19","0","7.6","230","1011","0","0","0"
2024-10-20 01:00:00,"28","58.1","19","0","7.6","250","1010","0","0","0"
2024-10-20 02:00:00,"26","65.35","19","0","7.6","30","1010","0","0","0"
2024-10-20 03:00:00,"27","65.55","20","0","5.4","330","1009","0","0","0"
2024-10-20 04:00:00,"28","74.29","23","0","7.6","300","1010","0","0","0"
2024-10-20 05:00:00,"28.2","75.4","23.4","0","6.3","334","1009.6","0","0","0"
2024-10-20 06:00:00,"27","78.77","23","0","0","0","1010","0","0","0"
2024-10-20 07:00:00,"26","83.56","23","0","5.4","30","1011","7.8","0","0"
2024-10-20 08:00:00,"28","78.6","23.9","0","3.3","60","1010.8","137.7","0.5","1"
2024-10-20 09:00:00,"30","58.57","21","0","0","0","1012","348.8","1.3","3"
2024-10-20 10:00:00,"33","43.63","19","0","5.4","310","1012","548","2","5"
2024-10-20 11:00:00,"34.6","36.31","17.5","0","5.7","270","1011.7","702","2.5","7"
2024-10-20 12:00:00,"37","25.43","14","0","5.4","240","1011","793.1","2.9","8"
2024-10-20 13:00:00,"38","25.69","15","0","14.8","300","1010","813.7","2.9","8"
2024-10-20 14:00:00,"38","24.57","14.3","0","8.2","178","1008.8","761.4","2.7","8"
2024-10-20 15:00:00,"38","24.08","14","0","18.4","230","1009","640.7","2.3","6"
2024-10-20 16:00:00,"37","27.13","15","0","18.4","240","1008","463.9","1.7","5"
2024-10-20 17:00:00,"36.2","28.92","15.3","0","16.2","224","1008.5","253.5","0.9","3"
2024-10-20 18:00:00,"35","30.28","15","0","16.6","230","1009","59.9","0.2","1"
2024-10-20 19:00:00,"32","46.17","19","0","11.2","230","1010","0","0","0"
2024-10-20 20:00:00,"31.2","52.02","20.2","0","8.6","230","1009.8","0","0","0"
2024-10-20 21:00:00,"30","51.75","19","0","7.6","250","1011","0","0","0"
2024-10-20 22:00:00,"29","54.82","19","0","9.4","230","1012","0","0","0"
2024-10-20 23:00:00,"29.2","62.05","21.2","0","4.6","230","1011.5","0","0","0"
2024-10-21,"28","69.91","22","0","7.6","230","1012","0","0","0"
2024-10-21 01:00:00,"28","74.29","23","0","11.2","220","1011","0","0","0"
2024-10-21 02:00:00,"28.4","78.6","24.3","0","9","270","1010.8","0","0","0"
2024-10-21 03:00:00,"28","78.91","24","0","7.6","300","1011","0","0","0"
2024-10-21 04:00:00,"28","78.91","24","0","11.2","300","1011","0","0","0"
2024-10-21 05:00:00,"28.2","78.2","24","0","4.6","300","1010.7","0","0","0"
2024-10-21 06:00:00,"27","83.67","24","0","11.2","300","1012","0","0","0"
2024-10-21 07:00:00,"27","83.67","24","0","11.2","300","1012","6","0","0"
2024-10-21 08:00:00,"28.2","81.09","24.6","0","9.7","298","1011.8","116","0.4","1"
2024-10-21 09:00:00,"30","70.28","24","0","7.6","300","1013","319","1.1","3"
2024-10-21 10:00:00,"32","55.55","22","0","5.4","330","1013","515","1.9","5"
2024-10-21 11:00:00,"33.8","35.94","16.6","0","0","0","1012","668","2.4","7"
2024-10-21 12:00:00,"36","28.66","15","0","9.4","230","1012","760","2.7","8"
2024-10-21 13:00:00,"36","32.56","17","0","9.4","240","1011","782","2.8","8"
2024-10-21 14:00:00,"37","34.51","18.8","0","11.9","218","1009.8","730","2.6","7"
2024-10-21 15:00:00,"35","39.02","19","0","16.6","210","1009","610","2.2","6"
2024-10-21 16:00:00,"34","41.25","19","0","18.4","230","1009","434","1.6","4"
2024-10-21 17:00:00,"33.2","43.66","19.2","0","18.4","212","1008.6","228","0.8","2"
2024-10-21 18:00:00,"31","52","20","0","11.2","240","1009","45","0.2","0"
2024-10-21 19:00:00,"30","55.07","20","0","9.4","240","1010","0","0","0"
2024-10-21 20:00:00,"29.2","64.39","21.8","0","13.3","236","1010.6","0","0","0"
2024-10-21 21:00:00,"28","65.76","21","0","11.2","240","1012","0","0","0"
2024-10-21 22:00:00,"28","69.91","22","0","7.6","250","1012","0","0","0"
2024-10-21 23:00:00,"27.6","74.23","22.6","0","7.1","258","1011.8","0","0","0"
2024-10-22,"28","65.76","21","0","7.6","280","1012","0","0","0"
2024-10-22 01:00:00,"28","69.91","22","0","0","0","1012","0","0","0"
2024-10-22 02:00:00,"26.4","79.26","22.5","0","3.3","300","1011","0","0","0"
2024-10-22 03:00:00,"27","74.13","22","0","5.4","300","1011","0","0","0"
2024-10-22 04:00:00,"27","78.77","23","0","11.2","320","1011","0","0","0"
2024-10-22 05:00:00,"27.2","79.37","23.3","0","0","0","1011.7","0","0","0"
2024-10-22 06:00:00,"26","83.56","23","0","7.6","330","1012","0","0","0"
2024-10-22 07:00:00,"25","83.45","22","0","5.4","30","1012","7","0","0"
2024-10-22 08:00:00,"26.6","83.89","23.6","0","0","0","1012.7","133.8","0.5","1"
2024-10-22 09:00:00,"28","74.29","23","0","0","0","1014","343.9","1.2","3"
2024-10-22 10:00:00,"30","58.57","21","0","7.6","300","1014","543","2","5"
2024-10-22 11:00:00,"33","39.43","17.4","0","9","342","1013","697.8","2.5","7"
2024-10-22 12:00:00,"35","32.29","16","0","5.4","330","1013","787.6","2.8","8"
2024-10-22 13:00:00,"36","22.06","11","0","7.6","270","1012","809.1","2.9","8"
2024-10-22 14:00:00,"37.4","23.25","13","0","14","242","1010.7","757.6","2.7","8"
2024-10-22 15:00:00,"35","41.52","20","0","20.5","210","1010","637","2.3","6"
2024-10-22 16:00:00,"36","32.56","17","0","18.4","240","1010","459.6","1.7","5"
2024-10-22 17:00:00,"34","36.15","16.9","0","19.3","236","1009.9","249.2","0.9","2"
2024-10-22 18:00:00,"32","35.83","15","0","14.8","210","1011","56.2","0.2","0"
2024-10-22 19:00:00,"30","55.07","20","0","18.4","220","1011","0","0","0"
2024-10-22 20:00:00,"29.8","64.52","22.4","0","13.3","212","1011.9","0","0","0"
2024-10-22 21:00:00,"29","65.97","22","0","14.8","240","1012","0","0","0"
2024-10-22 22:00:00,"28","74.29","23","0","9.4","260","1013","0","0","0"
2024-10-22 23:00:00,"27.6","77.01","23.2","0","7.6","264","1012.8","0","0","0"
